,userId,movieId,rating,timestamp
7160,49,979,3.5,1514239137
7161,49,987,3.0,1514239232
7162,49,989,3.0,1527371937
7163,49,1051,2.0,1514238872
7164,49,1052,3.0,1514238395
7165,49,1059,3.0,1514238591
7166,49,1062,2.5,1514238334
7167,49,1066,3.0,1527542352
7168,49,1070,3.0,1500577074
7169,49,1176,2.5,1514239023
7170,49,1182,2.5,1514237995
7171,49,1266,2.5,1527370879
7172,49,1290,3.0,1514237992
7173,49,1297,3.5,1527371218
7174,49,1401,3.0,1514238846
7175,49,1444,2.5,1527371986
7176,49,1480,2.5,1514238569
7177,49,1492,2.5,1514238955
7178,49,1493,4.0,1533302036
7179,49,1615,4.0,1523039151
7180,49,1619,1.0,1514891778
7181,49,1819,2.5,1514842717
7182,49,1924,3.0,1514239563
7183,49,1938,2.5,1514237967
7184,49,1996,3.0,1514238578
7185,49,2035,3.5,1527371286
7186,49,2052,4.0,1518168679
7187,49,2199,3.5,1518168145
7188,49,2216,3.5,1514238648
7189,49,2224,3.0,1527542290
7190,49,2258,3.5,1527106195
7191,49,2277,3.0,1514239288
7192,49,2285,3.0,1514239076
7193,49,2353,3.0,1514238183
7194,49,2386,3.5,1514239060
7195,49,2420,3.5,1518168495
7196,49,2548,4.0,1527106417
7197,49,2586,3.5,1514239123
7198,49,2785,4.0,1525359104
7199,49,2887,3.0,1514238939
7200,49,2941,3.0,1514238231
7201,49,3136,3.0,1514241617
7202,49,3173,3.5,1534178840
7203,49,3189,2.0,1514238088
7204,49,3250,3.5,1533302147
7205,49,3416,3.5,1522428799
7206,49,3563,3.0,1514238422
7207,49,3569,2.5,1514238240
7208,49,3579,4.0,1518168710
7209,49,3589,4.0,1518168514
7210,49,3637,3.0,1527106283
7211,49,3648,3.0,1514239736
7212,49,3740,2.0,1514238391
7213,49,3880,2.0,1514238599
7214,49,3979,4.0,1527106171
7215,49,4007,2.5,1514238595
7216,49,4068,2.0,1514239019
7217,49,4070,2.5,1514238291
7218,49,4121,3.5,1514240004
7219,49,4268,2.5,1518168537
7220,49,4354,3.0,1514238065
7221,49,4421,3.0,1514238028
7222,49,4494,3.0,1514239274
7223,49,4495,3.0,1514239570
7224,49,4498,3.5,1518168593
7225,49,4522,3.0,1527542336
7226,49,4551,3.5,1514239253
7227,49,4574,3.0,1514238886
7228,49,4607,3.5,1514238071
7229,49,4662,3.5,1518002159
7230,49,4732,3.5,1517426075
7231,49,4819,3.5,1518168552
7232,49,4839,3.0,1527542377
7233,49,4884,4.0,1525359178
7234,49,4922,4.0,1527106160
7235,49,4926,3.5,1514496676
7236,49,4979,4.0,1514239814
7237,49,4997,4.0,1514239964
7238,49,5105,3.5,1527106239
7239,49,5109,3.0,1514239905
7240,49,5126,3.0,1514239992
7241,49,5131,3.5,1523750949
7242,49,5151,1.0,1514238888
7243,49,5156,3.0,1514238238
7244,49,5165,3.0,1514240037
7245,49,5326,3.0,1527542396
7246,49,5344,4.0,1527370364
7247,49,5363,3.0,1527542552
7248,49,5373,2.0,1514239669
7249,49,5467,4.0,1529600330
7250,49,5476,4.0,1525359203
7251,49,5493,3.0,1527799940
7252,49,5549,3.5,1517954985
7253,49,5608,4.0,1518168703
7254,49,5640,3.0,1514240316
7255,49,5682,3.0,1527542527
7256,49,5722,1.5,1514238694
7257,49,5805,2.0,1527542436
7258,49,5842,3.5,1518168476
7259,49,5843,2.5,1514240275
7260,49,5850,3.0,1514240242
7261,49,5852,3.5,1525359162
7262,49,5900,2.5,1514240162
7263,49,5901,2.5,1527371330
7264,49,5985,3.0,1514240127
7265,49,5998,3.0,1527108475
7266,49,6058,2.0,1514238691
7267,49,6132,1.5,1514239147
7268,49,6148,3.5,1514238927
7269,49,6156,2.5,1514240340
7270,49,6195,2.0,1527108190
7271,49,6209,2.5,1527370934
7272,49,6213,1.0,1527371735
7273,49,6225,3.0,1514238330
7274,49,6231,3.5,1534178858
7275,49,6241,2.0,1527108232
7276,49,6293,3.0,1514238683
7277,49,6314,2.5,1518168203
7278,49,6329,2.5,1514238317
7279,49,6388,3.0,1514238375
7280,49,6460,3.0,1527370859
7281,49,6513,2.5,1514238953
7282,49,6563,2.5,1514238892
7283,49,6613,1.5,1514238666
7284,49,6693,3.0,1527542309
7285,49,6737,2.0,1514239001
7286,49,6743,2.5,1527108426
7287,49,6770,2.5,1514239353
7288,49,6842,3.5,1514239750
7289,49,6854,2.5,1514239684
7290,49,6868,2.5,1514238347
7291,49,6875,2.0,1514891165
7292,49,6899,3.5,1514240086
7293,49,6956,2.5,1514240049
7294,49,7026,1.0,1514238580
7295,49,7052,1.0,1514239300
7296,49,7109,2.5,1527107913
7297,49,7116,2.0,1527108180
7298,49,7168,1.0,1518168080
7299,49,7195,2.0,1514891142
7300,49,7241,2.5,1527371316
7301,49,7338,2.0,1514238650
7302,49,7355,2.5,1514238021
7303,49,7359,2.0,1514239549
7304,49,7378,2.0,1527108178
7305,49,7422,3.0,1514496830
7306,49,7437,2.0,1514239099
7307,49,7477,3.5,1514240262
7308,49,7552,2.0,1514239988
7309,49,7601,2.0,1527108208
7310,49,7649,3.0,1514240244
7311,49,7679,2.5,1514239289
7312,49,7707,1.5,1514239853
7313,49,7719,2.5,1514239373
7314,49,7730,1.5,1514239769
7315,49,7777,3.0,1514240443
7316,49,7791,1.0,1518168338
7317,49,7793,4.0,1514240149
7318,49,7812,3.0,1514240402
7319,49,7823,1.0,1514239674
7320,49,7863,2.0,1514239489
7321,49,7870,1.5,1514239056
7322,49,7911,1.0,1514239648
7323,49,7937,2.5,1514238937
7324,49,7959,2.5,1514239851
7325,49,7961,2.0,1514238967
7326,49,7984,2.0,1527108237
7327,49,7987,3.5,1500673964
7328,49,8006,2.5,1514239469
7329,49,8008,2.0,1514239038
7330,49,8045,3.0,1514238526
7331,49,8085,1.0,1514239763
7332,49,8100,2.5,1514240485
7333,49,8140,2.5,1514239230
7334,49,8172,1.0,1518168356
7335,49,8176,2.0,1514239192
7336,49,8182,1.5,1514239217
7337,49,8223,3.5,1527106187
7338,49,8234,1.5,1514238848
7339,49,8240,2.5,1514239233
7340,49,8250,3.5,1534178956
7341,49,8287,3.0,1514238685
7342,49,8302,2.5,1514240444
7343,49,8312,1.5,1514240185
7344,49,8339,2.5,1514239108
7345,49,8354,3.0,1514238789
7346,49,8358,2.5,1527372052
7347,49,8377,2.0,1514239030
7348,49,8418,3.5,1529600356
7349,49,8428,2.5,1514239318
7350,49,8434,3.0,1514239065
7351,49,8448,2.5,1527542171
7352,49,8474,3.0,1516264368
7353,49,8499,3.0,1522446443
7354,49,8522,3.0,1514240319
7355,49,8551,2.5,1514238612
7356,49,8565,2.0,1514239207
7357,49,8572,1.5,1514842744
7358,49,8663,3.0,1514238776
7359,49,8670,0.5,1514240068
7360,49,8673,1.5,1514891080
7361,49,8677,1.0,1514239279
7362,49,8719,3.0,1514240116
7363,49,8739,2.5,1514239153
7364,49,8747,3.5,1518168132
7365,49,8748,2.5,1514240283
7366,49,8863,2.5,1514239803
7367,49,8873,3.0,1514240363
7368,49,8888,2.0,1514239413
7369,49,8893,3.0,1514240152
7370,49,8906,1.0,1514239519
7371,49,8910,2.0,1514239847
7372,49,8911,2.0,1517954715
7373,49,8914,1.0,1518168422
7374,49,8930,2.5,1518168246
7375,49,8945,1.5,1514239425
7376,49,8953,2.0,1514239521
7377,49,8959,2.5,1514239906
7378,49,8972,2.5,1514239112
7379,49,8977,3.0,1527108261
7380,49,9012,2.5,1514239918
7381,49,9041,1.5,1527108043
7382,49,9051,2.0,1527108368
7383,49,9060,1.0,1514240284
7384,49,9062,2.5,1518168348
7385,49,9063,2.0,1514239826
7386,49,9079,2.0,1514239713
7387,49,9081,1.0,1514240057
7388,49,9144,3.0,1514239107
7389,49,9166,2.0,1514239641
7390,49,9194,2.5,1514240106
7391,49,9205,2.5,1514239052
7392,49,9242,1.0,1514240000
7393,49,9268,3.0,1514239478
7394,49,9316,1.0,1514240023
7395,49,9377,3.5,1529600343
7396,49,9406,3.5,1514891256
7397,49,9427,1.5,1514239954
7398,49,9446,1.5,1514239909
7399,49,9454,3.5,1527108487
7400,49,9479,3.5,1514498530
7401,49,9485,1.0,1514498060
7402,49,9499,3.5,1515615279
7403,49,9502,3.0,1514240171
7404,49,9509,3.0,1514240413
7405,49,9515,3.0,1514240348
7406,49,9553,2.5,1518168647
7407,49,9554,3.5,1524697215
7408,49,9555,2.5,1527542476
7409,49,9560,3.0,1514240504
7410,49,9573,0.5,1514240073
7411,49,9577,1.5,1514240027
7412,49,9578,2.5,1527542462
7413,49,9579,3.5,1514240480
7414,49,9580,3.0,1514240513
7415,49,9581,3.0,1514240506
7416,49,9582,3.0,1514240519
7417,49,9584,1.0,1514498012
7418,49,9586,3.0,1514239772
7419,49,9613,3.0,1514240525
7420,49,9695,3.0,1533302277
7421,49,9706,3.5,1533302021
7422,50,1,4.5,1230932741
7423,50,2,4.0,1230932736
7424,50,6,4.0,1230932700
7425,50,33,3.0,1230929322
7426,50,58,3.5,1230930652
7427,50,62,5.0,1230932691
7428,50,68,5.0,1230930644
7429,50,82,3.0,1230931640
7430,50,98,5.0,1230929314
7431,50,116,3.5,1230931631
7432,50,142,4.0,1230932681
7433,50,149,4.0,1230930634
7434,50,157,3.5,1230932673
7435,50,196,2.5,1230928814
7436,50,202,5.0,1230929830
7437,50,211,5.0,1230928802
7438,50,224,5.0,1230931614
7439,50,275,4.5,1230931604
7440,50,276,3.5,1230932640
7441,50,285,1.5,1230929812
7442,50,291,2.0,1230929800
7443,50,297,4.0,1230929304
7444,50,302,3.0,1230929299
7445,50,334,3.0,1230931596
7446,50,337,4.0,1230931592
7447,50,340,3.0,1230930616
7448,50,344,3.5,1230932629
7449,50,377,3.5,1230931581
7450,50,385,1.5,1230932616
7451,50,404,3.5,1230929794
7452,50,406,4.5,1230929787
7453,50,417,2.0,1230931569
7454,50,420,3.5,1230930599
7455,50,434,5.0,1230929781
7456,50,440,4.0,1230931558
7457,50,455,4.5,1230929776
7458,50,457,3.5,1230931540
7459,50,461,3.0,1230929292
7460,50,483,5.0,1230932599
7461,50,486,4.5,1230932592
7462,50,507,5.0,1230929287
7463,50,510,5.0,1230931534
7464,50,514,3.5,1230931528
7465,50,522,4.0,1230932587
7466,50,527,4.0,1230932567
7467,50,549,4.0,1230932558
7468,50,551,3.0,1230932551
7469,50,577,4.0,1230929765
7470,50,584,4.5,1230932541
7471,50,616,4.0,1230931517
7472,50,632,5.0,1230931511
7473,50,643,4.0,1230931509
7474,50,656,4.5,1230928795
7475,50,659,3.5,1230931501
7476,50,694,3.0,1230929282
7477,50,701,2.0,1230932502
7478,50,706,5.0,1230929275
7479,50,715,1.0,1230930567
7480,50,733,5.0,1230929755
7481,50,740,5.0,1230930560
7482,50,767,3.5,1230930546
7483,50,769,1.5,1230931465
7484,50,772,0.5,1230931457
7485,50,782,4.0,1230931449
7486,50,790,4.0,1230930537
7487,50,818,5.0,1230929741
7488,50,826,4.0,1230929736
7489,50,828,3.0,1230932491
7490,50,831,5.0,1230928832
7491,50,888,4.5,1230929701
7492,50,897,5.0,1230929268
7493,50,901,5.0,1230929263
7494,50,902,4.0,1230932475
7495,50,914,5.0,1230929258
7496,50,915,5.0,1230929695
7497,50,924,5.0,1230930522
7498,50,934,5.0,1230929688
7499,50,941,5.0,1230930514
7500,50,942,4.0,1230932469
7501,50,947,5.0,1230932464
7502,50,955,4.5,1231040856
7503,50,965,4.0,1230929680
7504,50,970,5.0,1230928767
7505,50,974,5.0,1230929673
7506,50,985,3.5,1230929668
7507,50,995,5.0,1230930504
7508,50,998,4.5,1230930497
7509,50,999,5.0,1230929661
7510,50,1001,5.0,1230929656
7511,50,1037,4.5,1230930492
7512,50,1053,5.0,1230929650
7513,50,1055,5.0,1230928837
7514,50,1070,4.5,1230929645
7515,50,1082,0.5,1230929638
7516,50,1116,3.5,1230930478
7517,50,1130,4.5,1230928786
7518,50,1144,0.5,1230930470
7519,50,1145,5.0,1230932420
7520,50,1182,5.0,1230929254
7521,50,1193,1.0,1230930464
7522,50,1208,3.0,1230929633
7523,50,1230,5.0,1230929619
7524,50,1231,4.0,1230932408
7525,50,1235,5.0,1230932402
7526,50,1251,5.0,1230928790
7527,50,1252,4.0,1230930455
7528,50,1258,5.0,1230929615
7529,50,1272,3.0,1230930449
7530,50,1274,3.0,1230932397
7531,50,1304,4.0,1230932388
7532,50,1306,3.5,1230931407
7533,50,1318,3.0,1230932383
7534,50,1321,5.0,1230932378
7535,50,1324,0.5,1230930437
7536,50,1332,0.5,1230929609
7537,50,1347,4.0,1230930432
7538,50,1355,5.0,1230930426
7539,50,1368,5.0,1230930420
7540,50,1398,3.0,1230932352
7541,50,1429,5.0,1230929606
7542,50,1443,5.0,1230929599
7543,50,1465,3.0,1230931352
7544,50,1468,4.0,1230932345
7545,50,1471,5.0,1230932340
7546,50,1473,5.0,1230931346
7547,50,1485,3.5,1230929592
7548,50,1489,4.0,1230930402
7549,50,1497,3.5,1230932337
7550,50,1504,4.5,1230931338
7551,50,1521,3.0,1230929585
7552,50,1527,3.5,1230931330
7553,50,1559,2.5,1230931323
7554,50,1562,4.0,1230932329
7555,50,1583,3.0,1230931298
7556,50,1584,4.0,1230929579
7557,50,1590,3.5,1230930392
7558,50,1594,3.0,1230930384
7559,50,1597,5.0,1230928861
7560,50,1605,4.0,1230931293
7561,50,1607,3.0,1230932314
7562,50,1608,3.5,1230931287
7563,50,1614,4.0,1230931281
7564,50,1622,4.0,1230929572
7565,50,1623,4.0,1230931276
7566,50,1636,5.0,1230931271
7567,50,1644,5.0,1230929566
7568,50,1670,5.0,1230932301
7569,50,1671,5.0,1230931264
7570,50,1683,2.5,1230932296
7571,50,1693,1.5,1230930373
7572,50,1696,4.5,1230930367
7573,50,1703,4.0,1230932279
7574,50,1711,5.0,1230930362
7575,50,1712,5.0,1230929558
7576,50,1726,5.0,1230932267
7577,50,1727,4.0,1230931259
7578,50,1757,3.5,1230931244
7579,50,1764,2.5,1230931235
7580,50,1772,3.5,1230930355
7581,50,1775,4.0,1230931226
7582,50,1776,5.0,1230930352
7583,50,1777,3.5,1230930346
7584,50,1780,2.0,1230930339
7585,50,1781,1.5,1230930332
7586,50,1791,4.5,1230932259
7587,50,1793,0.5,1230928774
7588,50,1801,1.0,1230930322
7589,50,1806,3.5,1230932254
7590,50,1807,3.0,1230931220
7591,50,1819,3.0,1230932245
7592,50,1844,4.0,1230930306
7593,50,1845,4.5,1230929555
7594,50,1857,4.0,1230932235
7595,50,1871,3.0,1230929547
7596,50,1899,3.5,1230931190
7597,50,1908,3.5,1230930298
7598,50,1925,4.0,1230932214
7599,50,1945,5.0,1230932203
7600,50,1951,3.0,1230932199
7601,50,1958,3.5,1230930292
7602,50,1961,4.0,1230928779
7603,50,1967,5.0,1230931181
7604,50,1969,4.5,1230931177
7605,50,1971,0.5,1230932189
7606,50,1983,3.0,1230932179
7607,50,1986,1.5,1230932173
7608,50,1989,3.5,1230931171
7609,50,1999,3.0,1230932166
7610,50,2001,4.0,1230930279
7611,50,2003,2.5,1230931164
7612,50,2013,0.5,1230929249
7613,50,2028,0.5,1230929541
7614,50,2044,3.5,1230929521
7615,50,2066,3.0,1230928764
7616,50,2072,2.5,1230931151
7617,50,2077,5.0,1230929240
7618,50,2093,5.0,1230930267
7619,50,2096,4.0,1230932160
7620,50,2102,5.0,1230929516
7621,50,2107,3.0,1230931142
7622,50,2113,2.5,1230930262
7623,50,2125,3.5,1230929509
7624,50,2130,4.0,1230931123
7625,50,2155,4.5,1230932150
7626,50,2156,4.0,1230930257
7627,50,2183,5.0,1230931113
7628,50,2192,1.5,1230929500
7629,50,2212,2.0,1230930252
7630,50,2220,4.0,1230930246
7631,50,2241,4.0,1230931108
7632,50,2255,3.5,1230930241
7633,50,2314,5.0,1230930224
7634,50,2325,3.5,1230932124
7635,50,2347,5.0,1230928844
7636,50,2348,5.0,1230932119
7637,50,2354,5.0,1230932108
7638,50,2371,5.0,1230930214
7639,50,2400,4.5,1230930213
7640,50,2419,4.0,1230930205
7641,50,2438,0.5,1230932099
7642,50,2440,3.0,1230929494
7643,50,2442,2.5,1230930198
7644,50,2459,2.5,1230930190
7645,50,2510,5.0,1230928856
7646,50,2512,4.5,1230929491
7647,50,2525,5.0,1230931053
7648,50,2533,3.5,1230930181
7649,50,2552,5.0,1230932084
7650,50,2560,4.0,1230931047
7651,50,2592,5.0,1230929483
7652,50,2601,5.0,1230929476
7653,50,2604,5.0,1230929471
7654,50,2612,4.0,1230932079
7655,50,2689,3.5,1230931040
7656,50,2697,2.5,1230929466
7657,50,2708,3.5,1230930158
7658,50,2729,5.0,1230929460
7659,50,2739,4.0,1230930150
7660,50,2741,5.0,1230930144
7661,50,2811,4.0,1230930141
7662,50,2824,3.5,1230929455
7663,50,2837,0.5,1231041340
7664,50,2843,3.0,1230930133
7665,50,2848,5.0,1230931031
7666,50,2884,5.0,1230928851
7667,50,2887,3.0,1230930127
7668,50,2917,5.0,1230931019
7669,50,2918,5.0,1230931003
7670,50,2941,5.0,1230932031
7671,50,2949,4.5,1230930118
7672,50,2956,3.0,1230930111
7673,50,2957,5.0,1230930106
7674,50,2978,5.0,1230929449
7675,50,2984,5.0,1230930100
7676,50,2994,5.0,1230929444
7677,50,2998,3.0,1230929434
7678,50,3012,5.0,1230929425
7679,50,3018,3.5,1230930093
7680,50,3026,2.0,1230930087
7681,50,3086,0.5,1230930069
7682,50,3127,3.5,1230930980
7683,50,3146,4.5,1230930062
7684,50,3149,0.5,1231041335
7685,50,3158,4.0,1230930967
7686,50,3162,5.0,1230929420
7687,50,3165,4.5,1230930972
7688,50,3167,0.5,1230930053
7689,50,3178,2.0,1230930955
7690,50,3180,3.0,1230932003
7691,50,3191,0.5,1230929415
7692,50,3202,4.0,1230930044
7693,50,3209,2.5,1230930946
7694,50,3212,3.0,1230930034
7695,50,3272,5.0,1230931996
7696,50,3282,3.0,1230929406
7697,50,3294,4.0,1230930939
7698,50,3316,3.5,1230931991
7699,50,3325,3.5,1230930925
7700,50,3330,3.5,1230931983
7701,50,3371,3.0,1230931975
7702,50,3450,5.0,1230930916
7703,50,3543,4.5,1230930029
7704,50,3549,5.0,1230930023
7705,50,3555,3.0,1230930898
7706,50,3557,4.0,1230929401
7707,50,3563,4.0,1230929389
7708,50,3616,4.0,1230931950
7709,50,3632,4.5,1230930016
7710,50,3657,3.0,1230930881
7711,50,3668,4.5,1230931941
7712,50,3726,3.5,1230930003
7713,50,3759,2.5,1230929994
7714,50,3808,3.5,1230931932
7715,50,3826,5.0,1230931924
7716,50,3827,1.5,1230929377
7717,50,3880,3.5,1230929364
7718,50,3898,4.0,1230931916
7719,50,3913,4.0,1230930858
7720,50,3946,4.0,1230931907
7721,50,3981,3.5,1230929978
7722,50,4009,0.5,1231041217
7723,50,4030,3.5,1230931876
7724,50,4070,5.0,1230931868
7725,50,4135,5.0,1230929970
7726,50,4321,4.5,1230929957
7727,50,4349,0.5,1231041221
7728,50,4402,5.0,1230929358
7729,50,4492,4.0,1230929951
7730,50,4519,5.0,1230929946
7731,50,4522,4.5,1230929352
7732,50,4560,3.0,1230931832
7733,50,4566,2.0,1230930814
7734,50,4574,5.0,1230929347
7735,50,4606,5.0,1230930808
7736,50,4609,0.5,1230930802
7737,50,4631,0.5,1230929340
7738,50,4681,5.0,1230931824
7739,50,4683,3.0,1230929941
7740,50,4685,3.5,1230930787
7741,50,4711,2.5,1230931819
7742,50,4787,4.0,1230931793
7743,50,4796,5.0,1230929936
7744,50,4799,2.5,1230930775
7745,50,4842,4.5,1230929929
7746,50,4926,5.0,1230931785
7747,50,4956,5.0,1230930769
7748,50,5001,3.5,1230931776
7749,50,5065,5.0,1230931767
7750,50,5190,5.0,1230929921
7751,50,5217,5.0,1230930740
7752,50,5246,3.5,1230930734
7753,50,5291,4.0,1230931760
7754,50,5324,5.0,1230929328
7755,50,5535,3.5,1230931737
7756,50,5869,2.5,1230929901
7757,50,5885,3.5,1230930714
7758,50,5935,5.0,1230930704
7759,50,5955,3.5,1230929893
7760,50,6011,5.0,1230929886
7761,50,6018,4.0,1230931702
7762,50,6090,5.0,1230931696
7763,50,6200,3.5,1230931675
7764,50,6276,5.0,1230931671
7765,50,6313,5.0,1230929871
7766,50,6317,5.0,1230931664
7767,50,6416,5.0,1230932776
7768,50,6453,3.5,1230930672
7769,50,6464,4.5,1230929864
7770,50,6499,3.5,1230931656
7771,50,6505,5.0,1230929858
7772,50,6517,1.5,1230929853
7773,50,6621,5.0,1230932765
7774,50,6655,3.5,1231041324
7775,50,6693,4.0,1230932758
7776,50,6725,0.5,1231041354
7777,50,6737,5.0,1230930660
7778,50,6746,3.0,1230932750
7779,50,6757,5.0,1230931645
7780,50,6773,5.0,1231040478
7781,51,123,4.0,1468051525
7782,51,224,4.0,1468051102
7783,51,254,4.0,1468051256
7784,51,277,5.0,1468051091
7785,51,314,5.0,1468051518
7786,51,322,5.0,1468051398
7787,51,506,5.0,1468051449
7788,51,592,5.0,1468051359
7789,51,897,4.0,1468051103
7790,51,899,3.5,1468051097
7791,51,910,5.0,1468051109
7792,51,1283,5.0,1468051529
7793,51,1321,4.0,1468051563
7794,51,1403,5.0,1468051573
7795,51,1729,4.0,1468051798
7796,51,1938,5.0,1468051094
7797,51,2224,4.5,1468051516
7798,51,2804,4.0,1468051129
7799,51,2979,4.5,1468051567
7800,51,3573,5.0,1468051636
7801,51,3641,4.0,1468051755
7802,51,3671,5.0,1468051349
7803,51,3849,5.0,1468051305
7804,51,4007,4.5,1468051488
7805,51,4607,4.5,1468051320
7806,51,4791,5.0,1468051114
7807,51,4900,3.5,1468051580
7808,51,4926,4.5,1468051321
7809,51,4931,5.0,1468051258
7810,51,5190,4.0,1468051483
7811,51,5259,5.0,1468051306
7812,51,5324,5.0,1468051444
7813,51,5363,4.0,1468051403
7814,51,5721,5.0,1468051746
7815,51,5780,3.0,1468051951
7816,51,5783,4.5,1468051945
7817,51,5889,3.0,1468052132
7818,51,5938,4.5,1468051595
7819,51,5939,3.0,1468052019
7820,51,5955,4.5,1468051454
7821,51,5968,5.0,1468051896
7822,51,5990,5.0,1468051990
7823,51,6011,4.0,1468051935
7824,51,6021,5.0,1468052169
7825,51,6037,5.0,1468052021
7826,51,6134,5.0,1468051317
7827,51,6153,4.0,1468051544
7828,51,6191,3.5,1468051931
7829,51,6239,5.0,1468051892
7830,51,6241,4.0,1468051961
7831,51,6244,5.0,1468052042
7832,51,6259,5.0,1468051565
7833,51,6276,5.0,1468052046
7834,51,6288,5.0,1468052005
7835,51,6298,4.0,1468051514
7836,51,6310,4.5,1468051968
7837,51,6313,3.5,1468051522
7838,51,6329,5.0,1468051362
7839,51,6341,5.0,1468051532
7840,51,6344,4.5,1468052156
7841,51,6379,4.5,1468052163
7842,51,6388,4.0,1468051400
7843,51,6396,3.0,1468052071
7844,51,6405,5.0,1468051447
7845,51,6416,5.0,1468051345
7846,51,6434,4.0,1468052054
7847,51,6436,4.0,1468051988
7848,51,6441,5.0,1468052016
7849,51,6464,4.5,1468051570
7850,51,6517,5.0,1468051283
7851,51,6520,4.0,1468051751
7852,51,6526,5.0,1468052152
7853,51,6539,5.0,1468052032
7854,51,6540,5.0,1468051963
7855,51,6541,5.0,1468052123
7856,51,6554,5.0,1468052001
7857,51,6572,5.0,1468052011
7858,51,6579,3.0,1468052080
7859,51,6592,4.0,1468051937
7860,51,6633,3.0,1468052142
7861,51,6647,5.0,1468051980
7862,51,6654,3.0,1468052111
7863,51,6659,5.0,1468051901
7864,51,6693,5.0,1468051847
7865,51,6708,5.0,1468051557
7866,51,6729,4.0,1468051356
7867,51,6743,4.0,1468051905
7868,51,6746,3.0,1468052115
7869,51,6755,4.0,1468051396
7870,51,6780,4.0,1468051599
7871,51,6805,5.0,1468051981
7872,51,6844,4.0,1468052136
7873,51,6868,5.0,1468051575
7874,51,6869,4.0,1468051972
7875,51,6906,4.0,1468052051
7876,51,6930,3.5,1468051786
7877,51,7001,5.0,1468051605
7878,51,7022,4.0,1468051394
7879,51,7026,5.0,1468051452
7880,51,7043,4.0,1468051955
7881,51,7073,5.0,1468051616
7882,51,7137,4.5,1468051464
7883,51,7195,4.5,1468051610
7884,51,7197,5.0,1468051458
7885,51,7241,4.5,1468051642
7886,51,7285,5.0,1468051415
7887,51,7354,4.0,1468051426
7888,51,7355,5.0,1468051284
7889,51,7450,4.0,1468051408
7890,51,7592,5.0,1468051226
7891,51,7675,5.0,1468051351
7892,51,7832,5.0,1468051494
7893,51,7840,3.5,1468051249
7894,51,7888,5.0,1468051421
7895,51,7937,3.0,1468051310
7896,51,7968,5.0,1468051259
7897,51,8035,3.5,1468051314
7898,51,8386,5.0,1468051253
7899,51,8431,5.0,1468051456
7900,51,8433,4.5,1468051417
7901,51,8457,5.0,1468051607
7902,51,8618,4.0,1468051301
7903,51,8663,5.0,1468051298
7904,51,8665,5.0,1468051179
7905,51,8671,5.0,1468051323
7906,51,8673,5.0,1468051176
7907,51,8861,5.0,1468051169
7908,51,8871,4.5,1468051467
7909,51,8882,5.0,1468051390
7910,51,9205,5.0,1468051170
7911,52,171,5.0,1237748081
7912,52,213,5.0,1237748109
7913,52,338,5.0,1237748115
7914,52,357,5.0,1237748065
7915,52,419,5.0,1237748105
7916,52,601,5.0,1237748062
7917,52,668,5.0,1237748077
7918,52,698,5.0,1237748102
7919,52,704,5.0,1237748084
7920,52,801,5.0,1237748112
7921,52,837,5.0,1237748099
7922,52,853,5.0,1237748096
7923,52,954,5.0,1237748093
7924,52,995,5.0,1237748074
7925,52,1107,5.0,1237748056
7926,52,1458,5.0,1237748071
7927,52,1970,5.0,1237748059
7928,52,2014,5.0,1237748068
7929,52,2340,5.0,1237748090
7930,52,2999,5.0,1237748087
7931,53,0,3.0,830247330
7932,53,16,3.0,830248246
